timestamp,station_id,station_name,city,state,latitude,longitude,altitude_m,temperature_c,pressure_hpa,relative_humidity_pct,source,is_anomaly,anomaly_type,anomaly_subtype,anomaly_severity,fault_parameter,fault_source,ground_truth_reason,hour,day,month,day_of_year,season,is_daytime,temperature_rate_change,pressure_rate_change,humidity_rate_change,nearest_station_id,distance_to_nearest_station_km,neighbor_temperature_difference,neighbor_pressure_difference,neighbor_humidity_difference,sensor_health_score,maintenance_required,predicted_failure_risk
2025-01-05 16:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1010.16,54.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,5,1,5,Winter,1,-1.0,0.0,-0.30000000000000426,AWS_VABO,361.9683694910127,-1.0,0.0,12.099999999999994,100.0,0,0.02
2025-01-05 17:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,26.0,1010.16,57.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,5,1,5,Winter,1,-1.0,0.0,3.3000000000000043,AWS_VABO,361.9683694910127,-1.0,-0.6800000000000637,12.800000000000004,100.0,0,0.02
2025-01-05 17:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,26.0,1010.16,57.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VABO,361.9683694910127,0.0,-0.6800000000000637,10.100000000000001,100.0,0,0.02
2025-01-05 18:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1010.84,65.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,5,1,5,Winter,0,-1.0,0.6800000000000637,7.499999999999993,AWS_VABO,361.9683694910127,-1.0,0.0,17.599999999999994,100.0,0,0.02
2025-01-05 18:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1010.84,65.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VABO,361.9683694910127,1.0,0.0,11.499999999999993,100.0,0,0.02
2025-01-05 19:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1010.84,69.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,5,1,5,Winter,0,0.0,0.0,4.200000000000003,AWS_VABO,361.9683694910127,1.0,-1.009999999999991,15.699999999999996,100.0,0,0.02
2025-01-05 19:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1011.85,65.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,5,1,5,Winter,0,0.0,1.009999999999991,-4.200000000000003,AWS_VABO,361.9683694910127,1.0,0.0,11.499999999999993,100.0,0,0.02
2025-01-05 20:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1011.85,65.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VABO,361.9683694910127,1.0,-1.0199999999999818,14.899999999999991,100.0,0,0.02
2025-01-05 20:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1012.87,61.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,5,1,5,Winter,0,0.0,1.0199999999999818,-3.999999999999993,AWS_VABO,361.9683694910127,2.0,0.0,7.800000000000004,100.0,0,0.02
2025-01-05 21:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1012.87,65.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,5,1,5,Winter,0,0.0,0.0,3.999999999999993,AWS_VABO,361.9683694910127,3.0,0.0,8.499999999999993,100.0,0,0.02
2025-01-05 21:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1012.87,61.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,5,1,5,Winter,0,0.0,0.0,-3.999999999999993,AWS_VABO,361.9683694910127,3.0,-1.009999999999991,4.5,100.0,0,0.02
2025-01-05 22:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1012.87,61.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VABO,361.9683694910127,,,,100.0,0,0.02
2025-01-05 22:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1012.87,61.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VABO,361.9683694910127,,,,100.0,0,0.02
2025-01-05 23:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1012.87,60.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,5,1,5,Winter,0,-1.0,0.0,-0.20000000000000284,AWS_VABO,361.9683694910127,,,,100.0,0,0.02
2025-01-05 23:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1012.87,60.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VABO,361.9683694910127,,,,100.0,0,0.02
2025-01-06 00:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1012.87,57.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,6,1,6,Winter,0,0.0,0.0,-3.799999999999997,AWS_VABO,361.9683694910127,,,,100.0,0,0.02
2025-01-06 00:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1012.87,57.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VABO,361.9683694910127,,,,100.0,0,0.02
2025-01-06 01:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1011.85,53.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,6,1,6,Winter,0,0.0,-1.0199999999999818,-3.5,AWS_VABO,361.9683694910127,,,,100.0,0,0.02
2025-01-06 01:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1011.85,57.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,6,1,6,Winter,0,0.0,0.0,3.5,AWS_VABO,361.9683694910127,,,,100.0,0,0.02
2025-01-06 02:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,23.0,1011.85,56.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,6,1,6,Winter,0,-1.0,0.0,-0.20000000000000284,AWS_VABO,361.9683694910127,,,,100.0,0,0.02
2025-01-06 02:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,23.0,1011.85,56.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VABO,361.9683694910127,,,,100.0,0,0.02
2025-01-05 05:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,17.0,1010.84,77.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VAAH,105.10134325016924,-1.0,-1.009999999999991,9.299999999999997,100.0,0,0.02
2025-01-05 06:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,16.0,1011.85,82.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,5,1,5,Winter,1,-1.0,1.009999999999991,5.1000000000000085,AWS_VAAH,105.10134325016924,-2.0,0.0,9.800000000000011,100.0,0,0.02
2025-01-05 06:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,16.0,1011.85,82.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VAAH,105.10134325016924,-2.0,0.0,9.800000000000011,100.0,0,0.02
2025-01-05 07:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,17.0,1012.87,77.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,5,1,5,Winter,1,1.0,1.0199999999999818,-5.1000000000000085,AWS_VAAH,105.10134325016924,0.0,0.0,0.0,100.0,0,0.02
2025-01-05 07:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,15.0,1012.87,87.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,5,1,5,Winter,1,-2.0,0.0,10.5,AWS_VAAH,105.10134325016924,-2.0,0.0,10.5,100.0,0,0.02
2025-01-05 08:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,15.0,1012.87,87.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VAAH,105.10134325016924,-2.0,0.0,10.5,100.0,0,0.02
2025-01-05 08:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,18.0,1013.88,77.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,5,1,5,Winter,1,3.0,1.009999999999991,-10.399999999999991,AWS_VAAH,105.10134325016924,1.0,0.0,0.10000000000000853,100.0,0,0.02
2025-01-05 09:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,19.0,1013.88,72.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,5,1,5,Winter,1,1.0,0.0,-4.700000000000003,AWS_VAAH,105.10134325016924,1.0,0.0,0.10000000000000853,100.0,0,0.02
2025-01-05 09:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,19.0,1013.88,72.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VAAH,105.10134325016924,1.0,-1.0199999999999818,0.10000000000000853,100.0,0,0.02
2025-01-05 10:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,20.0,1014.9,68.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,5,1,5,Winter,1,1.0,1.0199999999999818,-4.299999999999997,AWS_VAAH,105.10134325016924,2.0,0.0,-4.199999999999989,100.0,0,0.02
2025-01-05 10:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,22.0,1014.9,60.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,5,1,5,Winter,1,2.0,0.0,-8.000000000000007,AWS_VAAH,105.10134325016924,2.0,0.0,-3.6000000000000014,100.0,0,0.02
2025-01-05 11:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,23.0,1013.88,56.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,5,1,5,Winter,1,1.0,-1.0199999999999818,-3.5,AWS_VAAH,105.10134325016924,1.0,-1.0199999999999818,0.29999999999999716,100.0,0,0.02
2025-01-05 11:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,24.0,1013.88,53.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,5,1,5,Winter,1,1.0,0.0,-3.299999999999997,AWS_VAAH,105.10134325016924,0.0,0.0,3.3999999999999986,100.0,0,0.02
2025-01-05 12:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,26.0,1012.87,47.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,5,1,5,Winter,1,2.0,-1.009999999999991,-6.100000000000001,AWS_VAAH,105.10134325016924,1.0,-1.009999999999991,0.29999999999999716,100.0,0,0.02
2025-01-05 12:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,27.0,1012.87,44.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,5,1,5,Winter,1,1.0,0.0,-2.700000000000003,AWS_VAAH,105.10134325016924,1.0,0.0,0.29999999999999716,100.0,0,0.02
2025-01-05 13:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,27.0,1011.85,44.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,5,1,5,Winter,1,0.0,-1.0199999999999818,0.0,AWS_VAAH,105.10134325016924,1.0,-1.0199999999999818,3.0999999999999943,100.0,0,0.02
2025-01-05 13:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,28.0,1011.85,45.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,5,1,5,Winter,1,1.0,0.0,0.30000000000000426,AWS_VAAH,105.10134325016924,2.0,0.0,3.3999999999999986,100.0,0,0.02
2025-01-05 14:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,28.0,1010.84,48.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,5,1,5,Winter,1,0.0,-1.009999999999991,2.8999999999999986,AWS_VAAH,105.10134325016924,2.0,-1.009999999999991,6.299999999999997,100.0,0,0.02
2025-01-05 14:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,28.0,1010.84,42.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,5,1,5,Winter,1,0.0,0.0,-5.799999999999997,AWS_VAAH,105.10134325016924,0.0,0.0,7.5,100.0,0,0.02
2025-01-05 15:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,28.0,1010.84,45.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,5,1,5,Winter,1,0.0,0.0,2.8999999999999986,AWS_VAAH,105.10134325016924,1.0,0.0,5.800000000000004,100.0,0,0.02
2025-01-05 15:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,28.0,1010.84,39.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,5,1,5,Winter,1,0.0,0.0,-5.5,AWS_VAAH,105.10134325016924,1.0,0.0,0.30000000000000426,100.0,0,0.02
2025-01-05 16:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,28.0,1010.84,39.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VAAH,105.10134325016924,1.0,0.0,0.30000000000000426,100.0,0,0.02
2025-01-05 16:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,28.0,1010.16,42.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,5,1,5,Winter,1,0.0,-0.6800000000000637,2.6000000000000014,AWS_VAAH,105.10134325016924,1.0,-0.6800000000000637,2.9000000000000057,100.0,0,0.02
2025-01-05 17:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,27.0,1010.84,44.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,5,1,5,Winter,1,-1.0,0.6800000000000637,2.5999999999999943,AWS_VAAH,105.10134325016924,1.0,0.0,5.799999999999997,100.0,0,0.02
2025-01-05 17:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,26.0,1010.84,47.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,5,1,5,Winter,1,-1.0,0.0,2.700000000000003,AWS_VAAH,105.10134325016924,1.0,0.0,6.100000000000001,100.0,0,0.02
2025-01-05 18:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,26.0,1010.84,47.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VAAH,105.10134325016924,2.0,-1.009999999999991,3.5,100.0,0,0.02
2025-01-05 18:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,24.0,1010.84,53.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,5,1,5,Winter,0,-2.0,0.0,6.100000000000001,AWS_VAAH,105.10134325016924,1.0,-1.009999999999991,6.899999999999999,100.0,0,0.02
2025-01-05 19:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,24.0,1011.85,53.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,5,1,5,Winter,0,0.0,1.009999999999991,0.0,AWS_VAAH,105.10134325016924,1.0,0.0,6.899999999999999,100.0,0,0.02
2025-01-05 19:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,24.0,1011.85,53.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VAAH,105.10134325016924,2.0,-1.0199999999999818,4.0,100.0,0,0.02
2025-01-05 20:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,24.0,1012.87,50.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,5,1,5,Winter,0,0.0,1.0199999999999818,-3.3999999999999986,AWS_VAAH,105.10134325016924,3.0,0.0,-2.5999999999999943,100.0,0,0.02
2025-01-05 20:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,23.0,1012.87,53.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,5,1,5,Winter,0,-1.0,0.0,3.0999999999999943,AWS_VAAH,105.10134325016924,2.0,-1.009999999999991,0.5,100.0,0,0.02
2025-01-05 21:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,22.0,1012.87,56.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,5,1,5,Winter,0,-1.0,0.0,3.3000000000000043,AWS_VAAH,105.10134325016924,1.0,-1.009999999999991,3.8000000000000043,100.0,0,0.02
2025-01-05 21:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,22.0,1013.88,56.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,5,1,5,Winter,0,0.0,1.009999999999991,0.0,AWS_VAAH,105.10134325016924,2.0,0.0,0.5,100.0,0,0.02
2025-01-05 05:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,15.0,1012.87,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,5,1,5,Winter,0,0.0,412.79999999999995,0.0,AWS_VIDP,1311.5126317276297,5.0,-2.0299999999999727,-6.299999999999997,100.0,0,0.02
2025-01-05 05:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,15.0,1013.88,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,5,1,5,Winter,0,0.0,1.009999999999991,0.0,AWS_VIDP,1311.5126317276297,5.0,-1.0199999999999818,-6.299999999999997,100.0,0,0.02
2025-01-05 06:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,15.0,1013.88,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VIDP,1311.5126317276297,6.0,-2.0399999999999636,-6.299999999999997,100.0,0,0.02
2025-01-05 06:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,15.0,1014.9,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,5,1,5,Winter,1,0.0,1.0199999999999818,0.0,AWS_VIDP,1311.5126317276297,6.0,-1.0199999999999818,-6.299999999999997,100.0,0,0.02
2025-01-05 07:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,15.0,1014.9,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,5,1,5,Winter,1,0.0,0.0,0.0,AWS_VIDP,1311.5126317276297,6.0,-1.0199999999999818,-6.299999999999997,100.0,0,0.02
2025-01-05 07:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,15.0,1015.92,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,5,1,5,Winter,1,0.0,1.0199999999999818,6.299999999999997,AWS_VIDP,1311.5126317276297,6.0,0.0,0.0,100.0,0,0.02
2025-01-05 08:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,16.0,1015.92,93.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,5,1,5,Winter,1,1.0,0.0,-6.200000000000003,AWS_VIDP,1311.5126317276297,7.0,0.0,-6.200000000000003,100.0,0,0.02
2025-01-05 08:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,16.0,1016.93,93.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,5,1,5,Winter,1,0.0,1.009999999999991,0.0,AWS_VIDP,1311.5126317276297,7.0,0.0,-6.200000000000003,100.0,0,0.02
2025-01-05 09:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,16.0,1016.93,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,5,1,5,Winter,1,0.0,0.0,6.200000000000003,AWS_VIDP,1311.5126317276297,7.0,0.0,0.0,100.0,0,0.02
2025-01-05 09:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,17.0,799.87,93.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,5,1,5,Winter,1,1.0,-217.05999999999995,-6.200000000000003,AWS_VIDP,1311.5126317276297,8.0,-218.08000000000004,0.3999999999999915,100.0,0,0.02
2025-01-05 10:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,18.0,1016.93,88.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,5,1,5,Winter,1,1.0,217.05999999999995,-5.700000000000003,AWS_VIDP,1311.5126317276297,8.0,-1.0200000000000955,0.6999999999999886,100.0,0,0.02
2025-01-05 10:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,20.0,1016.93,82.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,5,1,5,Winter,1,2.0,0.0,-5.199999999999989,AWS_VIDP,1311.5126317276297,10.0,-1.0200000000000955,-4.5,100.0,0,0.02
2025-01-05 11:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,21.0,100.91,73.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,5,1,5,Winter,1,1.0,-916.02,-9.800000000000011,AWS_VIDP,1311.5126317276297,10.0,-917.0400000000001,-14.400000000000006,100.0,0,0.02
2025-01-05 11:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,22.0,,68.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,5,1,5,Winter,1,1.0,,-4.299999999999997,AWS_VIDP,1311.5126317276297,10.0,,-13.100000000000009,100.0,0,0.02
2025-01-05 12:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,22.0,1014.9,68.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,5,1,5,Winter,1,0.0,,0.0,AWS_VIDP,1311.5126317276297,9.0,-2.0299999999999727,-7.900000000000006,100.0,0,0.02
2025-01-05 12:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,23.0,1013.88,64.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,5,1,5,Winter,1,1.0,-1.0199999999999818,-4.099999999999994,AWS_VIDP,1311.5126317276297,10.0,-2.0399999999999636,-7.099999999999994,100.0,0,0.02
2025-01-05 13:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,23.0,1013.88,60.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,5,1,5,Winter,1,0.0,0.0,-4.0,AWS_VIDP,1311.5126317276297,8.0,-2.0399999999999636,-6.599999999999994,100.0,0,0.02
