timestamp,station_id,station_name,city,state,latitude,longitude,altitude_m,temperature_c,pressure_hpa,relative_humidity_pct,source,is_anomaly,anomaly_type,anomaly_subtype,anomaly_severity,fault_parameter,fault_source,ground_truth_reason,hour,day,month,day_of_year,season,is_daytime,temperature_rate_change,pressure_rate_change,humidity_rate_change,nearest_station_id,distance_to_nearest_station_km,neighbor_temperature_difference,neighbor_pressure_difference,neighbor_humidity_difference,sensor_health_score,maintenance_required,predicted_failure_risk
2025-01-03 07:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1013.88,50.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,3,1,3,Winter,1,0.0,0.0,0.0,AWS_VABO,361.9683694910127,11.0,-1.0199999999999818,-43.39999999999999,100.0,0,0.02
2025-01-03 07:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1013.88,53.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,3,1,3,Winter,1,0.0,0.0,3.3999999999999986,AWS_VABO,361.9683694910127,10.0,-1.0199999999999818,-34.1,100.0,0,0.02
2025-01-03 08:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1014.9,50.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,3,1,3,Winter,1,0.0,1.0199999999999818,-3.3999999999999986,AWS_VABO,361.9683694910127,10.0,-1.0199999999999818,-37.5,100.0,0,0.02
2025-01-03 08:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1014.9,47.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,3,1,3,Winter,1,1.0,0.0,-3.0,AWS_VABO,361.9683694910127,10.0,-1.0199999999999818,-40.599999999999994,100.0,0,0.02
2025-01-03 09:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,26.0,1015.92,44.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,3,1,3,Winter,1,1.0,1.0199999999999818,-2.700000000000003,AWS_VABO,361.9683694910127,8.0,0.0,-28.099999999999994,100.0,0,0.02
2025-01-03 09:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1015.92,42.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,3,1,3,Winter,1,1.0,0.0,-2.5,AWS_VABO,361.9683694910127,6.0,-1.009999999999991,-18.200000000000003,100.0,0,0.02
2025-01-03 10:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,28.0,1015.92,37.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,3,1,3,Winter,1,1.0,0.0,-4.899999999999999,AWS_VABO,361.9683694910127,5.0,-1.009999999999991,-12.799999999999997,100.0,0,0.02
2025-01-03 10:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,29.0,1015.92,35.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,3,1,3,Winter,1,1.0,0.0,-2.1000000000000014,AWS_VABO,361.9683694910127,4.0,-1.009999999999991,-9.200000000000003,100.0,0,0.02
2025-01-03 11:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,30.0,1015.92,33.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,3,1,3,Winter,1,1.0,0.0,-2.0,AWS_VABO,361.9683694910127,3.0,-1.009999999999991,-9.0,100.0,0,0.02
2025-01-03 11:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,31.0,1014.9,31.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,3,1,3,Winter,1,1.0,-1.0199999999999818,-1.8000000000000007,AWS_VABO,361.9683694910127,4.0,-1.0199999999999818,-8.099999999999998,100.0,0,0.02
2025-01-03 12:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,31.0,1014.9,31.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,3,1,3,Winter,1,0.0,0.0,0.0,AWS_VABO,361.9683694910127,2.0,-1.0199999999999818,-3.8000000000000007,100.0,0,0.02
2025-01-03 12:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,33.0,1013.88,26.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,3,1,3,Winter,1,2.0,-1.0199999999999818,-5.199999999999999,AWS_VABO,361.9683694910127,3.0,-1.0199999999999818,-7.0,100.0,0,0.02
2025-01-03 13:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,32.0,1013.88,25.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,3,1,3,Winter,1,-1.0,0.0,-0.1999999999999993,AWS_VABO,361.9683694910127,2.0,-1.0199999999999818,-5.099999999999998,100.0,0,0.02
2025-01-03 13:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,33.0,1012.87,21.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,3,1,3,Winter,1,1.0,-1.009999999999991,-4.5,AWS_VABO,361.9683694910127,2.0,-1.009999999999991,-7.899999999999999,100.0,0,0.02
2025-01-03 14:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,33.0,1011.85,22.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,3,1,3,Winter,1,0.0,-1.0199999999999818,1.5,AWS_VABO,361.9683694910127,2.0,-2.0299999999999727,-6.399999999999999,100.0,0,0.02
2025-01-03 14:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,33.0,1011.85,19.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,3,1,3,Winter,1,0.0,0.0,-2.900000000000002,AWS_VABO,361.9683694910127,2.0,-1.0199999999999818,-11.3,100.0,0,0.02
2025-01-03 15:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,34.0,1010.84,18.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,3,1,3,Winter,1,1.0,-1.009999999999991,-1.0999999999999979,AWS_VABO,361.9683694910127,3.0,-2.0299999999999727,-10.399999999999999,100.0,0,0.02
2025-01-03 15:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,34.0,1010.84,20.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,3,1,3,Winter,1,0.0,0.0,1.3000000000000007,AWS_VABO,361.9683694910127,2.0,-2.0299999999999727,-7.5,100.0,0,0.02
2025-01-03 16:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,34.0,1010.84,17.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,3,1,3,Winter,1,0.0,0.0,-2.5,AWS_VABO,361.9683694910127,2.0,-2.0299999999999727,-13.799999999999997,100.0,0,0.02
2025-01-03 16:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,33.0,1010.84,29.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,3,1,3,Winter,1,-1.0,0.0,12.099999999999998,AWS_VABO,361.9683694910127,2.0,-2.0299999999999727,-5.800000000000001,100.0,0,0.02
2025-01-03 17:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,31.0,1010.84,43.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,3,1,3,Winter,1,-2.0,0.0,13.400000000000002,AWS_VABO,361.9683694910127,1.0,-2.0299999999999727,5.5,100.0,0,0.02
2025-01-03 17:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,31.0,1010.84,43.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,3,1,3,Winter,1,0.0,0.0,0.0,AWS_VABO,361.9683694910127,2.0,-2.0299999999999727,3.200000000000003,100.0,0,0.02
2025-01-03 18:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,30.0,1010.84,42.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,3,1,3,Winter,0,-1.0,0.0,-0.30000000000000426,AWS_VABO,361.9683694910127,3.0,-2.0299999999999727,-5.0,100.0,0,0.02
2025-01-03 18:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,29.0,1011.85,45.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,3,1,3,Winter,0,-1.0,1.009999999999991,2.5,AWS_VABO,361.9683694910127,,,,100.0,0,0.02
2025-01-03 19:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,29.0,1011.85,39.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,3,1,3,Winter,0,0.0,0.0,-5.399999999999999,AWS_VABO,361.9683694910127,,,,100.0,0,0.02
2025-01-03 19:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,29.0,1011.85,37.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,3,1,3,Winter,0,0.0,0.0,-2.5,AWS_VABO,361.9683694910127,6.0,-1.0199999999999818,-19.5,100.0,0,0.02
2025-01-03 20:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,28.0,1011.85,42.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,3,1,3,Winter,0,-1.0,0.0,4.800000000000004,AWS_VABO,361.9683694910127,5.0,-2.0299999999999727,-14.699999999999996,100.0,0,0.02
2025-01-03 20:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,28.0,1011.85,48.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,3,1,3,Winter,0,0.0,0.0,5.799999999999997,AWS_VABO,361.9683694910127,6.0,-2.0299999999999727,-12.399999999999999,100.0,0,0.02
2025-01-03 21:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1012.87,51.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,3,1,3,Winter,0,-1.0,1.0199999999999818,3.0,AWS_VABO,361.9683694910127,6.0,-1.009999999999991,-13.299999999999997,100.0,0,0.02
2025-01-03 21:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1012.87,51.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,3,1,3,Winter,0,0.0,0.0,0.0,AWS_VABO,361.9683694910127,8.0,-1.009999999999991,-21.700000000000003,100.0,0,0.02
2025-01-03 22:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1012.87,47.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,3,1,3,Winter,0,0.0,0.0,-3.200000000000003,AWS_VABO,361.9683694910127,8.0,-1.009999999999991,-24.900000000000006,100.0,0,0.02
2025-01-03 22:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1012.87,44.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,3,1,3,Winter,0,0.0,0.0,-3.0,AWS_VABO,361.9683694910127,9.0,-1.009999999999991,-32.60000000000001,100.0,0,0.02
2025-01-03 23:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1012.87,44.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,3,1,3,Winter,0,0.0,0.0,0.0,AWS_VABO,361.9683694910127,,,,100.0,0,0.02
2025-01-03 23:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,26.0,1012.87,50.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,3,1,3,Winter,0,-1.0,0.0,5.900000000000006,AWS_VABO,361.9683694910127,,,,100.0,0,0.02
2025-01-04 00:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,26.0,1011.85,47.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,4,1,4,Winter,0,0.0,-1.0199999999999818,-3.200000000000003,AWS_VABO,361.9683694910127,,,,100.0,0,0.02
2025-01-04 00:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,26.0,1011.85,47.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,4,1,4,Winter,0,0.0,0.0,0.0,AWS_VABO,361.9683694910127,,,,100.0,0,0.02
2025-01-04 01:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,26.0,1011.85,44.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,4,1,4,Winter,0,0.0,0.0,-3.0,AWS_VABO,361.9683694910127,,,,100.0,0,0.02
2025-01-04 01:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1011.85,53.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,4,1,4,Winter,0,-1.0,0.0,9.299999999999997,AWS_VABO,361.9683694910127,,,,100.0,0,0.02
2025-01-04 02:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1011.85,53.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,4,1,4,Winter,0,0.0,0.0,0.0,AWS_VABO,361.9683694910127,,,,100.0,0,0.02
2025-01-04 02:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1011.85,53.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,4,1,4,Winter,0,0.0,0.0,0.0,AWS_VABO,361.9683694910127,,,,100.0,0,0.02
2025-01-04 03:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1011.85,50.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,4,1,4,Winter,0,0.0,0.0,-3.3999999999999986,AWS_VABO,361.9683694910127,,,,100.0,0,0.02
2025-01-04 03:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1011.85,50.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,4,1,4,Winter,0,0.0,0.0,0.0,AWS_VABO,361.9683694910127,,,,100.0,0,0.02
2025-01-04 04:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1010.84,53.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,4,1,4,Winter,0,-1.0,-1.009999999999991,3.200000000000003,AWS_VABO,361.9683694910127,,,,100.0,0,0.02
2025-01-04 04:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1011.85,47.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,4,1,4,Winter,0,0.0,1.009999999999991,-6.600000000000001,AWS_VABO,361.9683694910127,10.0,0.0,-40.7,100.0,0,0.02
2025-01-04 05:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1011.85,47.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,4,1,4,Winter,0,0.0,0.0,0.0,AWS_VABO,361.9683694910127,,,,100.0,0,0.02
2025-01-04 05:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1011.85,47.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,4,1,4,Winter,0,0.0,0.0,0.0,AWS_VABO,361.9683694910127,10.0,0.0,-40.7,100.0,0,0.02
2025-01-04 06:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,23.0,1011.85,49.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,4,1,4,Winter,1,-1.0,0.0,2.8999999999999986,AWS_VABO,361.9683694910127,9.0,-1.0199999999999818,-32.199999999999996,100.0,0,0.02
2025-01-04 06:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,23.0,1012.87,49.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,4,1,4,Winter,1,0.0,1.0199999999999818,0.0,AWS_VABO,361.9683694910127,10.0,0.0,-37.699999999999996,100.0,0,0.02
2025-01-04 07:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,23.0,1012.87,46.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,4,1,4,Winter,1,0.0,0.0,-3.1999999999999957,AWS_VABO,361.9683694910127,9.0,0.0,-35.39999999999999,100.0,0,0.02
2025-01-04 07:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1012.87,44.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,4,1,4,Winter,1,1.0,0.0,-2.700000000000003,AWS_VABO,361.9683694910127,11.0,-1.009999999999991,-43.599999999999994,100.0,0,0.02
2025-01-04 08:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1012.87,47.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,4,1,4,Winter,1,0.0,0.0,3.0,AWS_VABO,361.9683694910127,10.0,-1.009999999999991,-35.099999999999994,100.0,0,0.02
2025-01-04 08:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1013.88,44.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,4,1,4,Winter,1,1.0,1.009999999999991,-2.799999999999997,AWS_VABO,361.9683694910127,9.0,0.0,-32.89999999999999,100.0,0,0.02
2025-01-04 09:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,26.0,1013.88,41.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,4,1,4,Winter,1,1.0,0.0,-2.5,AWS_VABO,361.9683694910127,7.0,0.0,-22.099999999999994,100.0,0,0.02
2025-01-04 09:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1013.88,34.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,4,1,4,Winter,1,1.0,0.0,-7.300000000000004,AWS_VABO,361.9683694910127,5.0,-1.0199999999999818,-15.200000000000003,100.0,0,0.02
2025-01-04 10:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,28.0,1014.9,30.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,4,1,4,Winter,1,1.0,1.0199999999999818,-4.0,AWS_VABO,361.9683694910127,5.0,0.0,-16.300000000000004,100.0,0,0.02
2025-01-04 10:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,29.0,1013.88,26.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,4,1,4,Winter,1,1.0,-1.0199999999999818,-3.599999999999998,AWS_VABO,361.9683694910127,4.0,-1.0199999999999818,-14.599999999999998,100.0,0,0.02
2025-01-04 11:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,30.0,1013.88,25.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,4,1,4,Winter,1,1.0,0.0,-1.5,AWS_VABO,361.9683694910127,3.0,-1.0199999999999818,-13.999999999999996,100.0,0,0.02
2025-01-04 11:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,31.0,1013.88,23.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,4,1,4,Winter,1,1.0,0.0,-1.5,AWS_VABO,361.9683694910127,3.0,-1.0199999999999818,-8.7,100.0,0,0.02
2025-01-04 12:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,32.0,1012.87,21.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,4,1,4,Winter,1,1.0,-1.009999999999991,-2.8000000000000007,AWS_VABO,361.9683694910127,4.0,-1.009999999999991,-16.1,100.0,0,0.02
2025-01-04 12:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,32.0,1012.87,19.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,4,1,4,Winter,1,0.0,0.0,-1.3999999999999986,AWS_VABO,361.9683694910127,3.0,-1.009999999999991,-15.399999999999999,100.0,0,0.02
2025-01-04 13:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,32.0,1011.85,19.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,4,1,4,Winter,1,0.0,-1.0199999999999818,0.0,AWS_VABO,361.9683694910127,3.0,-1.0199999999999818,-11.0,100.0,0,0.02
2025-01-04 13:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,30.0,1011.85,42.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,4,1,4,Winter,1,-2.0,0.0,23.199999999999996,AWS_VABO,361.9683694910127,0.0,0.0,11.899999999999999,100.0,0,0.02
2025-01-04 14:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,30.0,1010.84,42.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,4,1,4,Winter,1,0.0,-1.009999999999991,0.0,AWS_VABO,361.9683694910127,0.0,-1.009999999999991,11.899999999999999,100.0,0,0.02
2025-01-04 14:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,31.0,1010.84,37.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,4,1,4,Winter,1,1.0,0.0,-4.899999999999999,AWS_VABO,361.9683694910127,0.0,-1.009999999999991,8.7,100.0,0,0.02
2025-01-04 15:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,29.0,1010.84,42.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,4,1,4,Winter,1,-2.0,0.0,4.600000000000001,AWS_VABO,361.9683694910127,-2.0,0.0,13.3,100.0,0,0.02
2025-01-04 15:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,29.0,1010.84,42.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,4,1,4,Winter,1,0.0,0.0,0.0,AWS_VABO,361.9683694910127,-2.0,0.0,13.3,100.0,0,0.02
2025-01-04 16:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,29.0,1010.16,45.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,4,1,4,Winter,1,0.0,-0.6800000000000637,2.799999999999997,AWS_VABO,361.9683694910127,-2.0,-0.6800000000000637,19.799999999999997,100.0,0,0.02
2025-01-04 16:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,29.0,1010.16,45.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,4,1,4,Winter,1,0.0,0.0,0.0,AWS_VABO,361.9683694910127,-2.0,-0.6800000000000637,19.799999999999997,100.0,0,0.02
2025-01-04 17:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,29.0,1010.16,48.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,4,1,4,Winter,1,0.0,0.0,3.0,AWS_VABO,361.9683694910127,-2.0,-0.6800000000000637,22.799999999999997,100.0,0,0.02
