timestamp,station_id,station_name,city,state,latitude,longitude,altitude_m,temperature_c,pressure_hpa,relative_humidity_pct,source,is_anomaly,anomaly_type,anomaly_subtype,anomaly_severity,fault_parameter,fault_source,ground_truth_reason,hour,day,month,day_of_year,season,is_daytime,temperature_rate_change,pressure_rate_change,humidity_rate_change,nearest_station_id,distance_to_nearest_station_km,neighbor_temperature_difference,neighbor_pressure_difference,neighbor_humidity_difference,sensor_health_score,maintenance_required,predicted_failure_risk,is_anomaly_pred
2025-01-06 16:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1010.16,44.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,6,1,6,Winter,1,-1.0,-0.6800000000000637,-0.3000000000000042,AWS_VABO,361.9683694910127,0.0,-1.6900000000000546,14.699999999999996,100.0,0,0.02,0
2025-01-06 16:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1010.16,44.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,6,1,6,Winter,1,0.0,0.0,0.0,AWS_VABO,361.9683694910127,1.0,-1.6900000000000546,10.699999999999996,100.0,0,0.02,0
2025-01-06 17:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,26.0,1010.84,47.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,6,1,6,Winter,1,-1.0,0.6800000000000637,2.700000000000003,AWS_VABO,361.9683694910127,0.0,-1.009999999999991,13.4,100.0,0,0.02,0
2025-01-06 17:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1010.84,53.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,6,1,6,Winter,1,-1.0,0.0,6.299999999999997,AWS_VABO,361.9683694910127,-1.0,-2.0299999999999727,14.799999999999995,100.0,0,0.02,0
2025-01-06 18:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1010.84,53.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VABO,361.9683694910127,2.0,-2.0299999999999727,13.0,100.0,0,0.02,0
2025-01-06 18:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1010.84,57.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,6,1,6,Winter,0,0.0,0.0,3.6000000000000014,AWS_VABO,361.9683694910127,3.0,-2.0299999999999727,14.0,100.0,0,0.02,0
2025-01-06 19:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1010.84,60.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,6,1,6,Winter,0,-1.0,0.0,3.5,AWS_VABO,361.9683694910127,3.0,-2.0299999999999727,14.699999999999996,100.0,0,0.02,0
2025-01-06 19:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1011.85,57.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,6,1,6,Winter,0,0.0,1.009999999999991,-3.799999999999997,AWS_VABO,361.9683694910127,4.0,-2.0299999999999727,4.600000000000001,100.0,0,0.02,0
2025-01-06 20:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1011.85,57.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VABO,361.9683694910127,5.0,-2.0299999999999727,1.2000000000000028,100.0,0,0.02,0
2025-01-06 20:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1012.87,57.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,6,1,6,Winter,0,0.0,1.0199999999999818,0.0,AWS_VABO,361.9683694910127,4.0,-1.009999999999991,4.600000000000001,100.0,0,0.02,0
2025-01-06 21:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1012.87,57.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VABO,361.9683694910127,6.0,-2.0299999999999727,-2.3999999999999986,100.0,0,0.02,0
2025-01-06 21:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,23.0,1012.87,60.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,6,1,6,Winter,0,-1.0,0.0,3.6000000000000014,AWS_VABO,361.9683694910127,6.0,-2.0299999999999727,-2.699999999999996,100.0,0,0.02,0
2025-01-06 22:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,23.0,1013.88,60.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,6,1,6,Winter,0,0.0,1.009999999999991,0.0,AWS_VABO,361.9683694910127,6.0,-1.0199999999999818,-2.699999999999996,100.0,0,0.02,0
2025-01-06 22:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,23.0,1012.87,60.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,6,1,6,Winter,0,0.0,-1.009999999999991,0.0,AWS_VABO,361.9683694910127,6.0,-2.0299999999999727,-2.699999999999996,100.0,0,0.02,0
2025-01-06 23:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,22.0,1012.87,60.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,6,1,6,Winter,0,-1.0,0.0,-0.3000000000000042,AWS_VABO,361.9683694910127,,,,100.0,0,0.02,0
2025-01-06 23:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,22.0,1012.87,60.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VABO,361.9683694910127,,,,100.0,0,0.02,0
2025-01-06 04:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,15.0,1012.87,82.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,6,1,6,Winter,0,-7.0,-1.009999999999991,25.6,AWS_VAAH,105.10134325016924,0.0,0.0,23.40000000000001,100.0,0,0.02,1
2025-01-06 05:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,14.0,1012.87,82.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,6,1,6,Winter,0,-1.0,0.0,-0.1000000000000085,AWS_VAAH,105.10134325016924,0.0,0.0,19.39999999999999,100.0,0,0.02,0
2025-01-06 06:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,13.0,1012.87,87.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,6,1,6,Winter,1,-1.0,0.0,5.5,AWS_VAAH,105.10134325016924,0.0,-1.009999999999991,16.0,100.0,0,0.02,0
2025-01-06 06:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,13.0,1013.88,82.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,6,1,6,Winter,1,0.0,1.009999999999991,-5.599999999999994,AWS_VAAH,105.10134325016924,0.0,0.0,10.400000000000006,100.0,0,0.02,0
2025-01-06 07:01:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,12.0,1013.88,93.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,6,1,6,Winter,1,-1.0,0.0,11.599999999999994,AWS_VAAH,105.10134325016924,,,,100.0,0,0.02,0
2025-01-06 07:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,13.0,1013.88,82.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,6,1,6,Winter,1,1.0,0.0,-11.599999999999994,AWS_VAAH,105.10134325016924,0.0,-1.0199999999999818,10.400000000000006,100.0,0,0.02,0
2025-01-06 08:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,13.0,1014.9,82.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,6,1,6,Winter,1,0.0,1.0199999999999818,0.0,AWS_VAAH,105.10134325016924,0.0,0.0,10.400000000000006,100.0,0,0.02,0
2025-01-06 08:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,15.0,1014.9,77.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,6,1,6,Winter,1,2.0,0.0,-5.0,AWS_VAAH,105.10134325016924,2.0,-1.0199999999999818,5.400000000000006,100.0,0,0.02,0
2025-01-06 09:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,16.0,1015.92,72.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,6,1,6,Winter,1,1.0,1.0199999999999818,-4.799999999999997,AWS_VAAH,105.10134325016924,2.0,0.0,0.4000000000000057,100.0,0,0.02,0
2025-01-06 09:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,17.0,1015.92,67.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,6,1,6,Winter,1,1.0,0.0,-4.400000000000006,AWS_VAAH,105.10134325016924,2.0,-1.009999999999991,0.5,100.0,0,0.02,0
2025-01-06 10:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,19.0,1015.92,63.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,6,1,6,Winter,1,2.0,0.0,-4.0,AWS_VAAH,105.10134325016924,2.0,-1.009999999999991,4.5,100.0,0,0.02,0
2025-01-06 10:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,20.0,1015.92,60.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,6,1,6,Winter,1,1.0,0.0,-3.799999999999997,AWS_VAAH,105.10134325016924,1.0,-1.009999999999991,11.200000000000005,100.0,0,0.02,0
2025-01-06 11:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,22.0,1015.92,53.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,6,1,6,Winter,1,2.0,0.0,-7.0,AWS_VAAH,105.10134325016924,2.0,-1.009999999999991,3.899999999999999,100.0,0,0.02,0
2025-01-06 11:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,23.0,1015.92,49.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,6,1,6,Winter,1,1.0,0.0,-3.1000000000000014,AWS_VAAH,105.10134325016924,2.0,0.0,3.699999999999996,100.0,0,0.02,0
2025-01-06 12:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,24.0,1014.9,47.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,6,1,6,Winter,1,1.0,-1.0199999999999818,-2.8999999999999986,AWS_VAAH,105.10134325016924,1.0,-1.0199999999999818,6.200000000000003,100.0,0,0.02,0
2025-01-06 12:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,25.0,1014.9,44.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,6,1,6,Winter,1,1.0,0.0,-2.799999999999997,AWS_VAAH,105.10134325016924,2.0,0.0,6.0,100.0,0,0.02,0
2025-01-06 13:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,26.0,1013.88,41.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,6,1,6,Winter,1,1.0,-1.0199999999999818,-2.5,AWS_VAAH,105.10134325016924,2.0,-1.0199999999999818,5.800000000000004,100.0,0,0.02,0
2025-01-06 13:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,26.0,1013.88,39.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,6,1,6,Winter,1,0.0,0.0,-2.700000000000003,AWS_VAAH,105.10134325016924,2.0,0.0,5.399999999999999,100.0,0,0.02,0
2025-01-06 14:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,26.0,1012.87,36.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,6,1,6,Winter,1,0.0,-1.009999999999991,-2.5,AWS_VAAH,105.10134325016924,2.0,-1.009999999999991,2.8999999999999986,100.0,0,0.02,0
2025-01-06 14:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,27.0,1012.87,34.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,6,1,6,Winter,1,1.0,0.0,-2.1000000000000014,AWS_VAAH,105.10134325016924,2.0,-1.009999999999991,0.6000000000000014,100.0,0,0.02,0
2025-01-06 15:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,27.0,1011.85,32.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,6,1,6,Winter,1,0.0,-1.0199999999999818,-2.199999999999996,AWS_VAAH,105.10134325016924,2.0,-1.0199999999999818,-1.5999999999999943,100.0,0,0.02,0
2025-01-06 15:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,27.0,1011.85,30.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,6,1,6,Winter,1,0.0,0.0,-2.1000000000000014,AWS_VAAH,105.10134325016924,2.0,-1.0199999999999818,0.6000000000000014,100.0,0,0.02,0
2025-01-06 16:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,27.0,1011.85,30.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,6,1,6,Winter,1,0.0,0.0,0.0,AWS_VAAH,105.10134325016924,2.0,-1.0199999999999818,0.6000000000000014,100.0,0,0.02,0
2025-01-06 16:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,26.0,1011.85,34.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,6,1,6,Winter,1,-1.0,0.0,4.0,AWS_VAAH,105.10134325016924,1.0,-1.0199999999999818,4.600000000000001,100.0,0,0.02,0
2025-01-06 17:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,26.0,1011.85,34.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,6,1,6,Winter,1,0.0,0.0,0.0,AWS_VAAH,105.10134325016924,,,,100.0,0,0.02,0
2025-01-06 17:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,26.0,1012.87,39.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,6,1,6,Winter,1,0.0,1.0199999999999818,4.899999999999999,AWS_VAAH,105.10134325016924,1.0,0.0,11.5,100.0,0,0.02,0
2025-01-06 18:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,23.0,1012.87,40.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,6,1,6,Winter,0,-3.0,0.0,1.7999999999999972,AWS_VAAH,105.10134325016924,0.0,0.0,7.5,100.0,0,0.02,0
2025-01-06 18:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,22.0,1012.87,43.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,6,1,6,Winter,0,-1.0,0.0,2.6000000000000014,AWS_VAAH,105.10134325016924,-1.0,-1.009999999999991,7.699999999999996,100.0,0,0.02,0
2025-01-06 19:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,21.0,1012.87,46.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,6,1,6,Winter,0,-1.0,0.0,2.8000000000000043,AWS_VAAH,105.10134325016924,-1.0,-1.009999999999991,5.600000000000001,100.0,0,0.02,0
2025-01-06 19:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,20.0,1013.88,52.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,6,1,6,Winter,0,-1.0,1.009999999999991,6.299999999999997,AWS_VAAH,105.10134325016924,-2.0,0.0,11.9,100.0,0,0.02,0
2025-01-06 20:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,19.0,1013.88,55.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,6,1,6,Winter,0,-1.0,0.0,3.3999999999999986,AWS_VAAH,105.10134325016924,-3.0,-1.0199999999999818,15.299999999999995,100.0,0,0.02,0
2025-01-06 20:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,20.0,1013.88,52.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,6,1,6,Winter,0,1.0,0.0,-3.3999999999999986,AWS_VAAH,105.10134325016924,-1.0,-1.0199999999999818,12.200000000000005,100.0,0,0.02,0
2025-01-06 21:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,18.0,1014.9,59.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,6,1,6,Winter,0,-2.0,1.0199999999999818,7.0,AWS_VAAH,105.10134325016924,-3.0,0.0,21.9,100.0,0,0.02,0
2025-01-06 21:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,17.0,1014.9,63.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,6,1,6,Winter,0,-1.0,0.0,3.899999999999999,AWS_VAAH,105.10134325016924,-3.0,-1.0199999999999818,23.4,100.0,0,0.02,0
2025-01-06 22:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,17.0,1014.9,63.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VAAH,105.10134325016924,-2.0,-1.0199999999999818,20.8,100.0,0,0.02,0
2025-01-06 22:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,17.0,1014.9,63.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VAAH,105.10134325016924,-1.0,-1.0199999999999818,14.799999999999995,100.0,0,0.02,0
2025-01-06 03:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,15.0,1012.87,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VIDP,1311.5126317276297,4.0,-2.0299999999999727,-6.299999999999997,100.0,0,0.02,0
2025-01-06 03:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,14.0,1012.87,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,6,1,6,Winter,0,-1.0,0.0,0.0,AWS_VIDP,1311.5126317276297,3.0,-2.0299999999999727,-6.299999999999997,100.0,0,0.02,0
2025-01-06 04:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,14.0,1012.87,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,6,1,6,Winter,0,0.0,0.0,6.299999999999997,AWS_VIDP,1311.5126317276297,3.0,-2.0299999999999727,0.0,100.0,0,0.02,0
2025-01-06 04:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,14.0,1012.87,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VIDP,1311.5126317276297,3.0,-2.0299999999999727,0.0,100.0,0,0.02,0
2025-01-06 05:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,14.0,1012.87,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VIDP,1311.5126317276297,3.0,-2.0299999999999727,6.400000000000006,100.0,0,0.02,0
2025-01-06 05:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,14.0,1012.87,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,6,1,6,Winter,0,0.0,0.0,0.0,AWS_VIDP,1311.5126317276297,3.0,-2.0299999999999727,6.400000000000006,100.0,0,0.02,0
2025-01-06 06:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,14.0,1012.87,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,6,1,6,Winter,1,0.0,0.0,0.0,AWS_VIDP,1311.5126317276297,3.0,-3.0499999999999545,6.400000000000006,100.0,0,0.02,0
2025-01-06 06:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,14.0,1013.88,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,6,1,6,Winter,1,0.0,1.009999999999991,0.0,AWS_VIDP,1311.5126317276297,3.0,-3.0499999999999545,6.400000000000006,100.0,0,0.02,0
2025-01-06 07:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,14.0,1014.9,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,6,1,6,Winter,1,0.0,1.0199999999999818,0.0,AWS_VIDP,1311.5126317276297,3.0,-2.0299999999999727,6.400000000000006,100.0,0,0.02,0
2025-01-06 07:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,14.0,1014.9,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,6,1,6,Winter,1,0.0,0.0,0.0,AWS_VIDP,1311.5126317276297,2.0,-2.0299999999999727,6.400000000000006,100.0,0,0.02,0
2025-01-06 08:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,14.0,1014.9,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,6,1,6,Winter,1,0.0,0.0,0.0,AWS_VIDP,1311.5126317276297,2.0,-2.0299999999999727,12.400000000000006,100.0,0,0.02,0
2025-01-06 08:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,15.0,1015.92,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,6,1,6,Winter,1,1.0,1.0199999999999818,0.0,AWS_VIDP,1311.5126317276297,3.0,-2.0300000000000864,12.400000000000006,100.0,0,0.02,0
2025-01-06 09:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,16.0,1015.92,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,6,1,6,Winter,1,1.0,0.0,0.0,AWS_VIDP,1311.5126317276297,4.0,-2.0300000000000864,12.400000000000006,100.0,0,0.02,0
2025-01-06 09:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,18.0,1015.92,93.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,6,1,6,Winter,1,2.0,0.0,-6.099999999999994,AWS_VIDP,1311.5126317276297,6.0,-3.0400000000000773,6.300000000000011,100.0,0,0.02,0
2025-01-06 10:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,20.0,1015.92,77.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,6,1,6,Winter,1,2.0,0.0,-16.10000000000001,AWS_VIDP,1311.5126317276297,7.0,-3.0400000000000773,-4.200000000000003,100.0,0,0.02,0
2025-01-06 10:30:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,22.0,1014.9,73.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,6,1,6,Winter,1,2.0,-1.0199999999999818,-4.5,AWS_VIDP,1311.5126317276297,9.0,-4.060000000000059,-8.700000000000003,100.0,0,0.02,0
2025-01-06 11:00:00,AWS_VECC,Kolkata / Netaji Subhash Chandra Bose Intl,Kolkata,West Bengal,22.6547,88.4467,6.0,23.0,1014.9,60.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,6,1,6,Winter,1,1.0,0.0,-12.599999999999994,AWS_VIDP,1311.5126317276297,10.0,-4.060000000000059,-21.3,100.0,0,0.02,0
