timestamp,station_id,station_name,city,state,latitude,longitude,altitude_m,temperature_c,pressure_hpa,relative_humidity_pct,source,is_anomaly,anomaly_type,anomaly_subtype,anomaly_severity,fault_parameter,fault_source,ground_truth_reason,hour,day,month,day_of_year,season,is_daytime,temperature_rate_change,pressure_rate_change,humidity_rate_change
2025-01-03 19:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,29.0,1011.85,37.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,3,1,3,Winter,0,0.0,0.0,-2.5
2025-01-03 20:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,28.0,1011.85,42.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,3,1,3,Winter,0,-1.0,0.0,4.800000000000004
2025-01-03 20:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,28.0,1011.85,48.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,3,1,3,Winter,0,0.0,0.0,5.799999999999997
2025-01-03 21:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1012.87,51.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,3,1,3,Winter,0,-1.0,1.0199999999999818,3.0
2025-01-03 21:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1012.87,51.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,3,1,3,Winter,0,0.0,0.0,0.0
2025-01-03 22:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1012.87,47.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,3,1,3,Winter,0,0.0,0.0,-3.200000000000003
2025-01-03 22:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1012.87,44.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,3,1,3,Winter,0,0.0,0.0,-3.0
2025-01-03 23:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1012.87,44.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,3,1,3,Winter,0,0.0,0.0,0.0
2025-01-03 23:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,26.0,1012.87,50.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,3,1,3,Winter,0,-1.0,0.0,5.900000000000006
2025-01-04 00:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,26.0,1011.85,47.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,4,1,4,Winter,0,0.0,-1.0199999999999818,-3.200000000000003
2025-01-04 00:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,26.0,1011.85,47.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,4,1,4,Winter,0,0.0,0.0,0.0
2025-01-04 01:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,26.0,1011.85,44.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,4,1,4,Winter,0,0.0,0.0,-3.0
2025-01-04 01:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1011.85,53.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,4,1,4,Winter,0,-1.0,0.0,9.299999999999997
2025-01-04 02:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1011.85,53.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,4,1,4,Winter,0,0.0,0.0,0.0
2025-01-04 02:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1011.85,53.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,4,1,4,Winter,0,0.0,0.0,0.0
2025-01-04 03:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1011.85,50.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,4,1,4,Winter,0,0.0,0.0,-3.3999999999999986
2025-01-04 03:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1011.85,50.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,4,1,4,Winter,0,0.0,0.0,0.0
2025-01-04 04:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1010.84,53.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,4,1,4,Winter,0,-1.0,-1.009999999999991,3.200000000000003
2025-01-04 04:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1011.85,47.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,4,1,4,Winter,0,0.0,1.009999999999991,-6.600000000000001
2025-01-04 05:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1011.85,47.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,4,1,4,Winter,0,0.0,0.0,0.0
2025-01-04 05:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1011.85,47.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,4,1,4,Winter,0,0.0,0.0,0.0
2025-01-04 06:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,23.0,1011.85,49.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,4,1,4,Winter,1,-1.0,0.0,2.8999999999999986
2025-01-04 06:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,23.0,1012.87,49.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,4,1,4,Winter,1,0.0,1.0199999999999818,0.0
2025-01-04 07:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,23.0,1012.87,46.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,4,1,4,Winter,1,0.0,0.0,-3.1999999999999957
2025-01-04 07:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1012.87,44.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,4,1,4,Winter,1,1.0,0.0,-2.700000000000003
2025-01-04 08:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1012.87,47.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,4,1,4,Winter,1,0.0,0.0,3.0
2025-01-04 08:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1013.88,44.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,4,1,4,Winter,1,1.0,1.009999999999991,-2.799999999999997
2025-01-04 09:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,26.0,1013.88,41.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,4,1,4,Winter,1,1.0,0.0,-2.5
2025-01-04 09:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1013.88,34.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,4,1,4,Winter,1,1.0,0.0,-7.300000000000004
2025-01-04 10:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,28.0,1014.9,30.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,4,1,4,Winter,1,1.0,1.0199999999999818,-4.0
2025-01-04 10:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,29.0,1013.88,26.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,4,1,4,Winter,1,1.0,-1.0199999999999818,-3.599999999999998
2025-01-04 11:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,30.0,1013.88,25.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,4,1,4,Winter,1,1.0,0.0,-1.5
2025-01-04 11:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,31.0,1013.88,23.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,4,1,4,Winter,1,1.0,0.0,-1.5
2025-01-04 12:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,32.0,1012.87,21.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,4,1,4,Winter,1,1.0,-1.009999999999991,-2.8000000000000007
2025-01-04 12:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,32.0,1012.87,19.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,4,1,4,Winter,1,0.0,0.0,-1.3999999999999986
2025-01-04 13:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,32.0,1011.85,19.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,4,1,4,Winter,1,0.0,-1.0199999999999818,0.0
2025-01-04 13:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,30.0,1011.85,42.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,4,1,4,Winter,1,-2.0,0.0,23.199999999999996
2025-01-04 14:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,30.0,1010.84,42.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,4,1,4,Winter,1,0.0,-1.009999999999991,0.0
2025-01-04 14:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,31.0,1010.84,37.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,4,1,4,Winter,1,1.0,0.0,-4.899999999999999
2025-01-04 15:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,29.0,1010.84,42.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,4,1,4,Winter,1,-2.0,0.0,4.600000000000001
2025-01-04 15:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,29.0,1010.84,42.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,4,1,4,Winter,1,0.0,0.0,0.0
2025-01-04 16:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,29.0,1010.16,45.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,4,1,4,Winter,1,0.0,-0.6800000000000637,2.799999999999997
2025-01-04 16:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,29.0,1010.16,45.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,4,1,4,Winter,1,0.0,0.0,0.0
2025-01-04 17:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,29.0,1010.16,48.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,4,1,4,Winter,1,0.0,0.0,3.0
2025-01-04 17:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,28.0,1010.16,45.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,4,1,4,Winter,1,-1.0,0.0,-3.1999999999999957
2025-01-04 18:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,28.0,1010.84,45.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,4,1,4,Winter,0,0.0,0.6800000000000637,0.0
2025-01-04 18:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1010.84,44.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,4,1,4,Winter,0,-1.0,0.0,-0.30000000000000426
2025-01-04 19:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1010.84,44.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,4,1,4,Winter,0,0.0,0.0,0.0
2025-01-04 19:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1011.85,47.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,4,1,4,Winter,0,0.0,1.009999999999991,3.0
2025-01-04 20:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,26.0,1011.85,44.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,4,1,4,Winter,0,-1.0,0.0,-3.299999999999997
2025-01-04 20:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1012.87,39.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,4,1,4,Winter,0,1.0,1.0199999999999818,-5.200000000000003
2025-01-04 21:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1012.87,39.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,4,1,4,Winter,0,0.0,0.0,0.0
2025-01-04 21:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1012.87,36.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,4,1,4,Winter,0,0.0,0.0,-2.5
2025-01-04 22:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1012.87,36.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,4,1,4,Winter,0,0.0,0.0,0.0
2025-01-04 22:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,26.0,1012.87,41.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,4,1,4,Winter,0,-1.0,0.0,4.900000000000006
2025-01-04 23:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,26.0,1012.87,44.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,4,1,4,Winter,0,0.0,0.0,2.799999999999997
2025-01-04 23:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,26.0,1012.87,44.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,4,1,4,Winter,0,0.0,0.0,0.0
2025-01-05 00:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,26.0,1012.87,44.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,5,1,5,Winter,0,0.0,0.0,0.0
2025-01-05 00:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1011.85,50.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,5,1,5,Winter,0,-1.0,-1.0199999999999818,5.899999999999999
2025-01-05 01:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1011.85,50.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,5,1,5,Winter,0,0.0,0.0,0.0
2025-01-05 01:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1011.85,53.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,5,1,5,Winter,0,0.0,0.0,3.3999999999999986
2025-01-05 02:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1011.85,50.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,5,1,5,Winter,0,0.0,0.0,-3.3999999999999986
2025-01-05 02:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1010.84,57.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,5,1,5,Winter,0,0.0,-1.009999999999991,7.0
2025-01-05 03:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1010.84,57.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,5,1,5,Winter,0,0.0,0.0,0.0
2025-01-05 03:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1010.84,60.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,5,1,5,Winter,0,-1.0,0.0,3.5
2025-01-05 04:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1010.84,64.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,5,1,5,Winter,0,0.0,0.0,4.000000000000007
2025-01-05 04:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1010.84,57.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,5,1,5,Winter,0,0.0,0.0,-7.800000000000004
2025-01-05 05:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1010.84,47.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,5,1,5,Winter,0,1.0,0.0,-9.899999999999999
2025-01-05 05:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1010.84,47.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,5,1,5,Winter,0,0.0,0.0,0.0
2025-01-05 06:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1010.84,50.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,5,1,5,Winter,1,-1.0,0.0,3.0
2025-01-05 06:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1010.84,47.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,5,1,5,Winter,1,0.0,0.0,-3.200000000000003
2025-01-05 07:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1011.85,50.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,5,1,5,Winter,1,0.0,1.009999999999991,3.200000000000003
2025-01-05 07:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1012.87,44.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,5,1,5,Winter,1,1.0,1.0199999999999818,-6.0
2025-01-05 08:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1012.87,53.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,5,1,5,Winter,1,0.0,0.0,9.599999999999994
2025-01-05 08:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1012.87,50.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,5,1,5,Winter,1,0.0,0.0,-3.3999999999999986
2025-01-05 09:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1013.88,41.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,5,1,5,Winter,1,0.0,1.009999999999991,-9.0
2025-01-05 09:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,26.0,1013.88,41.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,5,1,5,Winter,1,1.0,0.0,0.30000000000000426
2025-01-05 10:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1013.88,36.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,5,1,5,Winter,1,1.0,0.0,-4.900000000000006
2025-01-05 10:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1013.88,36.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,5,1,5,Winter,1,0.0,0.0,0.0
2025-01-05 11:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,28.0,1013.88,37.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,5,1,5,Winter,1,1.0,0.0,0.30000000000000426
2025-01-05 11:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,29.0,1012.87,37.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,5,1,5,Winter,1,1.0,-1.009999999999991,0.29999999999999716
2025-01-05 12:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,29.0,1012.87,35.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,5,1,5,Winter,1,0.0,0.0,-2.3999999999999986
2025-01-05 12:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,30.0,1012.87,35.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,5,1,5,Winter,1,1.0,0.0,0.20000000000000284
2025-01-05 13:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,31.0,1011.85,37.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,5,1,5,Winter,1,1.0,-1.0199999999999818,2.6999999999999957
2025-01-05 13:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,30.0,1010.84,37.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,5,1,5,Winter,1,-1.0,-1.009999999999991,-0.29999999999999716
2025-01-05 14:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,30.0,1010.84,42.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,5,1,5,Winter,1,0.0,0.0,5.199999999999996
2025-01-05 14:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,29.0,1010.16,48.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,5,1,5,Winter,1,-1.0,-0.6800000000000637,5.5
2025-01-05 15:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,28.0,1010.16,48.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,5,1,5,Winter,1,-1.0,0.0,-0.29999999999999716
